date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
31-07-2022,OINL IN Equity,Oil India Ltd.,Cons,Cons,0.03333333,28-07-2022,124.4,Energy,-0.712312459,-0.459223799,-0.39705074,-0.167510345,0.342865465,0.273327659,-3.665236114,183,9,148,7,145,7,122,6,71,4,82,4,222,10,
31-07-2022,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,28-07-2022,130.25,Energy,-0.955667065,-0.806940012,-0.622121081,-0.489815135,0.288799716,0.307208468,-1.558332755,196,9,183,9,167,8,145,7,75,4,81,4,206,10,
31-07-2022,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,28-07-2022,220.3,Energy,0.365948782,0.449068393,0.049258179,0.016441436,-0.080321637,-0.024709612,-0.434084697,65,3,63,3,97,5,102,5,113,6,112,5,153,7,
31-07-2022,POLYCAB IN Equity,Polycab India Ltd.,Cons,Cons,0.03333333,28-07-2022,2272.05,Industrials,-0.234357534,-0.312577896,0.205709493,0.260595456,0.508346272,0.618007396,0.74714685,132,6,130,6,80,4,80,4,58,3,57,3,51,3,
31-07-2022,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,28-07-2022,160.65,Utilities,0.071899073,0.032840449,0.708216599,0.987384961,0.520337245,0.825357737,-0.408958662,97,5,99,5,40,2,33,2,57,3,46,3,150,7,
31-07-2022,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,28-07-2022,1228.55,Energy,0.339414245,0.411842262,-0.058585258,-0.096798306,0.409013167,0.641026639,-0.609753111,67,3,68,4,106,5,112,5,67,3,54,3,163,8,
31-07-2022,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,28-07-2022,532.45,Financials,0.336009835,0.427804605,0.398848335,0.520842478,0.594673275,0.898822393,0.215892432,68,4,65,3,59,3,58,3,52,3,40,2,95,5,
31-07-2022,SRF IN Equity,SRF Ltd.,Cons,Cons,0.03333333,28-07-2022,2420.8,Materials,0.077463372,0.089102957,0.783305861,0.867190181,1.217578388,1.26248077,-1.005984546,96,5,94,5,36,2,38,2,21,1,25,2,189,9,
31-07-2022,SUNP IN Equity,Sun Pharmaceutical Industries Ltd.,Cons,Cons,0.03333333,28-07-2022,894.85,Health Care,0.659786343,1.016251056,0.620976203,0.920870991,0.628975396,1.062260275,-1.040130291,50,3,33,2,46,3,34,2,50,3,33,2,193,9,
31-07-2022,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,28-07-2022,1038,Information Technology,-1.57994857,-2.00556863,-1.338726586,-1.617470087,-0.331213732,-0.328192998,-0.12655108,220,10,222,10,216,10,219,10,142,7,144,7,128,6,
31-07-2022,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,28-07-2022,218.15,Utilities,-0.256263681,-0.234978931,0.125783416,0.190491858,1.645464493,1.381877381,-0.029157649,135,7,122,6,90,4,84,4,14,1,20,1,120,6,
07-08-2022,ACC IN Equity,ACC Ltd.,Cons,Cons,0.03333333,04-08-2022,2222.3,Materials,0.019600204,-0.040939351,-0.140264986,-0.214100139,-0.405190849,-0.491503502,-2.058613095,98,5,100,5,111,5,122,6,143,7,157,7,218,10,
07-08-2022,ACEM IN Equity,Ambuja Cements Ltd.,Cons,Cons,0.03333333,04-08-2022,381.25,Materials,0.211744467,0.238934449,-0.110597525,-0.13680881,-0.421341311,-0.471353607,-1.924733228,84,4,84,4,109,5,113,6,146,7,154,7,216,10,
07-08-2022,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.03333333,04-08-2022,94.72,Industrials,1.614267261,2.00301524,1.502839547,1.812295858,1.160757391,1.447867696,1.771843627,12,1,12,1,18,1,12,1,24,2,19,1,10,1,
07-08-2022,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,04-08-2022,5344.9,Financials,0.272362742,0.305875025,0.511358164,0.622233187,0.729765488,0.949976087,-0.476153888,76,4,74,4,53,3,56,3,42,2,35,2,153,7,
07-08-2022,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,04-08-2022,207.15,Energy,1.308818798,1.321680765,0.934779611,1.001461637,0.947042893,1.007933527,0.474505184,21,1,23,1,35,2,38,2,32,2,29,2,65,3,
07-08-2022,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,04-08-2022,1038.4,Materials,1.469189962,1.701078445,1.243731299,1.589859266,0.238260671,0.387862169,0.121577831,15,1,16,1,23,1,17,1,79,4,78,4,98,5,
07-08-2022,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
07-08-2022,ESCORTS IN Equity,Escorts Kubota Ltd.,Cons,Cons,0.03333333,04-08-2022,1635.6,Industrials,-0.374562987,-0.469579166,0.337780287,0.431810141,0.782675163,0.984181025,-0.270302077,145,7,138,7,62,3,63,3,38,2,33,2,133,6,
07-08-2022,FB IN Equity,Federal Bank Ltd.,Cons,Cons,0.03333333,04-08-2022,107.95,Financials,0.493173503,0.574192649,0.369201122,0.461483514,0.517341896,0.655968485,-0.140596424,56,3,58,3,60,3,62,3,54,3,54,3,119,6,
07-08-2022,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,04-08-2022,93.4,Utilities,0.010353504,0.003403413,-0.144051474,-0.148046458,-0.202977477,-0.177999692,0.598179779,101,5,97,5,112,5,115,6,126,6,127,6,53,3,
07-08-2022,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,04-08-2022,958.1,Information Technology,-0.755767739,-1.301297671,-0.634156933,-0.947777429,-0.377362748,-0.440337587,-0.944733085,186,9,209,10,169,8,187,9,141,7,146,7,190,9,
07-08-2022,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.03333333,04-08-2022,1002.33,Industrials,1.830440854,2.131183091,1.737826713,2.107841065,1.6593005,1.974364211,-0.353597336,11,1,9,1,12,1,9,1,13,1,7,1,144,7,
07-08-2022,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,04-08-2022,820.25,Financials,0.23391252,0.277556,0.239178387,0.347381011,0.410990943,0.733121314,-0.484712725,80,4,78,4,71,4,69,4,64,3,50,3,157,8,
07-08-2022,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,04-08-2022,71.2,Energy,-0.529754108,-0.839288965,-0.643309128,-0.924656683,-0.107979532,-0.056099645,-0.481642545,163,8,184,9,170,8,185,9,118,6,117,6,155,7,
07-08-2022,ITC IN Equity,ITC Ltd.,Cons,Cons,0.03333333,04-08-2022,309.5,Consumer Staples,1.560694216,2.622272108,1.378250879,2.25110705,1.0563318,1.728633377,-0.873474013,14,1,4,1,20,1,8,1,26,2,14,1,184,9,
07-08-2022,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,04-08-2022,1780.1,Industrials,-0.315299043,-0.528421189,0.069380883,0.084208798,0.148832216,0.336599063,-0.149042507,134,6,148,7,94,5,95,5,90,4,82,4,122,6,
07-08-2022,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,04-08-2022,1261.8,Consumer Discretionary,1.963895281,2.467729515,1.633134012,2.107265555,1.383648266,1.887860356,-0.055679726,10,1,5,1,17,1,10,1,17,1,10,1,114,6,
07-08-2022,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,04-08-2022,2371.45,Information Technology,-1.117229423,-1.206980214,-1.24285048,-1.299887778,-0.451309418,-0.432580498,-0.546432009,204,10,204,10,213,10,207,10,151,7,145,7,164,8,
07-08-2022,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,04-08-2022,35.65,Utilities,1.022829935,1.216273294,0.616220338,0.751784014,0.744087948,0.866156498,0.291874675,31,2,27,2,47,3,47,3,40,2,39,2,77,4,
07-08-2022,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,04-08-2022,154.7,Utilities,0.631107665,0.84196329,0.629749784,0.884034454,0.673118632,1.013490819,0.672919304,43,2,42,2,44,2,41,2,43,2,28,2,48,3,
07-08-2022,OINL IN Equity,Oil India Ltd.,Cons,Cons,0.03333333,04-08-2022,125.3,Energy,-0.833628058,-0.531224558,-0.483771576,-0.26840725,0.236493571,0.175697585,2.271927725,191,9,149,7,157,7,129,6,80,4,89,4,7,1,
07-08-2022,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,04-08-2022,136.25,Energy,-0.890081142,-0.724557019,-0.304015647,-0.218021309,0.309104585,0.314786852,1.459814683,194,9,176,8,129,6,123,6,75,4,84,4,18,1,
07-08-2022,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,04-08-2022,213.45,Energy,0.192828305,0.213054248,-0.158880711,-0.243480704,-0.232000844,-0.242256809,-0.944276023,89,4,89,4,115,6,126,6,131,6,132,6,189,9,
07-08-2022,POLYCAB IN Equity,Polycab India Ltd.,Cons,Cons,0.03333333,04-08-2022,2374.75,Industrials,-0.047533361,-0.077473165,0.152819866,0.204337648,0.577969256,0.698246496,1.386487587,104,5,102,5,83,4,83,4,50,3,52,3,20,1,
07-08-2022,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,04-08-2022,165.6,Utilities,0.344590534,0.444446812,0.824936336,1.192316068,0.621180415,0.98710628,-0.036738065,68,4,66,3,37,2,29,2,47,3,32,2,111,5,
07-08-2022,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,04-08-2022,1285.95,Energy,0.557015647,0.693157832,0.255632719,0.340420802,0.502187565,0.77758337,0.155266012,53,3,48,3,68,4,70,4,56,3,45,2,94,5,
07-08-2022,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,04-08-2022,533.25,Financials,0.138233363,0.131874083,0.231725696,0.317805896,0.466178783,0.743752573,-0.516504144,90,4,90,4,73,4,71,4,58,3,48,3,161,8,
07-08-2022,SRF IN Equity,SRF Ltd.,Cons,Cons,0.03333333,04-08-2022,2453.9,Materials,0.196935141,0.218246781,0.733447675,0.805651528,0.782262303,0.856349844,-0.15250654,87,4,87,4,39,2,44,2,39,2,41,2,123,6,
07-08-2022,SUNP IN Equity,Sun Pharmaceutical Industries Ltd.,Cons,Cons,0.03333333,04-08-2022,918.5,Health Care,0.342261094,0.46407088,0.610263986,0.92952036,0.364295844,0.712538957,-0.951196258,69,4,65,3,48,3,40,2,70,4,51,3,192,9,
07-08-2022,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,04-08-2022,1056.05,Information Technology,-1.414746272,-1.847298871,-1.196248115,-1.446620901,-0.554400184,-0.604661509,-0.418961492,217,10,224,10,212,10,214,10,166,8,163,8,147,7,
07-08-2022,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,04-08-2022,227.65,Utilities,-0.259586757,-0.222945281,0.131897504,0.182753952,1.455801605,1.224864774,-0.466344294,129,6,118,6,85,4,85,4,16,1,21,1,151,7,
14-08-2022,ACC IN Equity,ACC Ltd.,Cons,Cons,0.03333333,11-08-2022,2228.9,Materials,-0.161912315,-0.239307997,-0.324792723,-0.488592379,-0.350420431,-0.382859398,-1.46053227,121,6,126,6,134,6,153,7,136,7,139,7,207,10,
14-08-2022,ACEM IN Equity,Ambuja Cements Ltd.,Cons,Cons,0.03333333,11-08-2022,380.2,Materials,0.048815808,0.062211482,-0.30905661,-0.400676095,-0.384632825,-0.405544412,-1.131364221,100,5,100,5,133,6,140,7,141,7,141,7,197,9,
14-08-2022,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.03333333,11-08-2022,95.82,Industrials,1.757558551,2.1804404,1.226091973,1.488782932,1.301378208,1.633547775,2.35358894,12,1,9,1,24,2,20,1,22,1,15,1,4,1,
14-08-2022,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,11-08-2022,5330.8,Financials,0.143692383,0.160495394,0.424698824,0.519843268,0.672118435,0.894951768,0.004531986,85,4,84,4,60,3,63,3,49,3,38,2,109,5,
14-08-2022,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,11-08-2022,218.6,Energy,1.502963967,1.467165148,1.165767247,1.229628648,1.024631373,1.087197284,0.242917317,16,1,18,1,27,2,28,2,28,2,27,2,78,4,
14-08-2022,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,11-08-2022,1070.5,Materials,1.375223256,1.606137981,1.378471986,1.742794998,0.471094847,0.719925237,0.520049758,20,1,17,1,19,1,16,1,58,3,50,3,61,3,
14-08-2022,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
14-08-2022,ESCORTS IN Equity,Escorts Kubota Ltd.,Cons,Cons,0.03333333,11-08-2022,1664.35,Industrials,-0.486550431,-0.583457621,0.415054587,0.528644534,0.794258342,1.012639097,-0.145884107,155,7,157,7,62,3,61,3,36,2,32,2,126,6,
14-08-2022,FB IN Equity,Federal Bank Ltd.,Cons,Cons,0.03333333,11-08-2022,111.15,Financials,0.556443864,0.659937959,0.523496056,0.641954309,0.538977291,0.699271634,-0.030740598,51,3,53,3,53,3,52,3,54,3,52,3,113,6,
14-08-2022,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,11-08-2022,85.77,Utilities,-0.553264892,-0.62627575,-0.434293511,-0.471907616,-0.642193993,-0.686118106,-1.27426098,166,8,161,8,149,7,150,7,168,8,169,8,203,10,
14-08-2022,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,11-08-2022,962.35,Information Technology,-0.908130814,-1.437756914,-0.591737653,-0.88305676,-0.465674478,-0.540922428,-0.44285026,193,9,216,10,165,8,176,8,148,7,156,7,155,7,
14-08-2022,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.03333333,11-08-2022,1132.23,Industrials,2.390059985,2.633559724,2.168995202,2.508297412,2.051408771,2.367373043,2.107300362,7,1,3,1,9,1,4,1,9,1,6,1,7,1,
14-08-2022,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,11-08-2022,859.7,Financials,0.390990401,0.612128467,0.537316703,0.806442619,0.434415976,0.808193199,-0.358489542,68,4,55,3,51,3,43,2,64,3,44,2,150,7,
14-08-2022,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,11-08-2022,70.95,Energy,-0.632590375,-0.906527384,-0.88414295,-1.275832208,-0.18570571,-0.140565982,-0.31831378,172,8,181,9,191,9,208,10,121,6,121,6,144,7,
14-08-2022,ITC IN Equity,ITC Ltd.,Cons,Cons,0.03333333,11-08-2022,306.25,Consumer Staples,1.351422157,2.359892796,1.336145497,2.151160117,0.885676011,1.511575064,-1.160289523,21,1,8,1,22,1,9,1,34,2,19,1,199,9,
14-08-2022,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,11-08-2022,1867.15,Industrials,-0.022556015,-0.037781247,0.029078127,0.014414508,0.249206368,0.519071175,-0.403442429,108,5,109,5,97,5,102,5,81,4,64,3,152,7,
14-08-2022,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,11-08-2022,1266.2,Consumer Discretionary,2.020463763,2.535220902,1.566010932,2.01306144,1.358563477,1.865565665,-0.211359571,10,1,5,1,16,1,10,1,20,1,9,1,136,7,
14-08-2022,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,11-08-2022,2424.75,Information Technology,-0.996008647,-1.081926334,-1.112880439,-1.143329559,-0.521690467,-0.501795741,-0.401626049,201,9,200,9,209,10,201,9,154,7,152,7,151,7,
14-08-2022,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,11-08-2022,33.85,Utilities,0.653176996,0.767665648,0.335288877,0.420731112,0.601599253,0.713847726,-0.352387121,45,2,45,2,68,4,68,4,52,3,51,3,147,7,
14-08-2022,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,11-08-2022,153.65,Utilities,0.622114001,0.883190614,0.595915105,0.818359977,0.611089321,0.945934188,-0.055582096,47,3,40,2,48,3,42,2,50,3,36,2,117,6,
14-08-2022,OINL IN Equity,Oil India Ltd.,Cons,Cons,0.03333333,11-08-2022,125.3,Energy,-0.973916599,-0.698523055,-0.464067446,-0.224883457,0.152189545,0.099255135,2.679218401,197,9,165,8,153,7,122,6,89,4,96,5,2,1,
14-08-2022,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,11-08-2022,132.8,Energy,-1.102485253,-0.959491327,-0.463349436,-0.34820925,0.1935701,0.206007416,1.177520406,207,10,188,9,152,7,130,6,86,4,90,4,23,1,
14-08-2022,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,11-08-2022,211.5,Energy,-0.112187201,-0.150752582,-0.237854941,-0.359042837,-0.266175059,-0.262437195,-0.712846899,115,6,116,6,122,6,135,7,133,6,132,6,180,9,
14-08-2022,POLYCAB IN Equity,Polycab India Ltd.,Cons,Cons,0.03333333,11-08-2022,2417.5,Industrials,0.097247811,0.112836172,0.097563111,0.142414057,0.677157831,0.821393797,1.342220366,89,4,89,4,87,4,90,4,48,3,42,2,19,1,
14-08-2022,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,11-08-2022,167.14,Utilities,0.283935601,0.429666113,0.88743677,1.268349596,0.534348942,0.892024105,-0.109468721,72,4,67,3,32,2,26,2,55,3,39,2,121,6,
14-08-2022,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,11-08-2022,1295.55,Energy,0.45694484,0.59376648,0.294027183,0.384676538,0.454189571,0.738434947,0.340258527,58,3,58,3,70,4,70,4,61,3,48,3,71,4,
14-08-2022,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,11-08-2022,524.75,Financials,-0.0609883,-0.093535698,0.154226807,0.199816702,0.365132522,0.63700434,-0.203185461,111,5,112,5,84,4,84,4,70,4,55,3,133,6,
14-08-2022,SRF IN Equity,SRF Ltd.,Cons,Cons,0.03333333,11-08-2022,2429.6,Materials,-0.198220576,-0.212356892,0.627672589,0.698748813,0.743265959,0.820182972,-0.529186644,124,6,123,6,47,3,47,3,41,2,43,2,164,8,
14-08-2022,SUNP IN Equity,Sun Pharmaceutical Industries Ltd.,Cons,Cons,0.03333333,11-08-2022,921.05,Health Care,0.142138279,0.234174213,0.735362426,1.114507899,0.284525097,0.626090257,-1.10487997,86,4,77,4,42,2,30,2,77,4,56,3,193,9,
14-08-2022,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,11-08-2022,1077.25,Information Technology,-1.37854222,-1.753892348,-1.26905708,-1.529276034,-0.688350556,-0.755419864,-1.182939863,216,10,223,10,216,10,219,10,175,8,175,8,201,10,
14-08-2022,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,11-08-2022,229.4,Utilities,-0.113849122,-0.116991796,-0.021835921,0.042952509,1.408191018,1.180306197,-0.721056237,116,6,114,6,102,5,99,5,17,1,21,1,181,9,
21-08-2022,ACC IN Equity,ACC Ltd.,Cons,Cons,0.03333333,18-08-2022,2322.85,Materials,0.058149953,0.18494412,-0.283105932,-0.421090031,-0.261640455,-0.213067517,-0.782457159,93,5,87,4,127,6,140,7,127,6,126,6,173,8,
21-08-2022,ACEM IN Equity,Ambuja Cements Ltd.,Cons,Cons,0.03333333,18-08-2022,409.6,Materials,0.384163396,0.589881164,-0.006640561,-0.003537449,-0.228635174,-0.175904085,-0.089300542,66,3,54,3,104,5,104,5,124,6,121,6,114,6,
21-08-2022,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.03333333,18-08-2022,96.25,Industrials,1.572421472,1.947421876,1.124566657,1.386088678,1.241558507,1.594485765,1.27052628,14,1,12,1,25,2,21,1,21,1,17,1,23,1,
21-08-2022,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,18-08-2022,5531,Financials,0.040189443,0.045618493,0.583956762,0.709865007,0.656092395,0.893923607,0.618006229,96,5,99,5,50,3,53,3,42,2,35,2,55,3,
21-08-2022,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,18-08-2022,221.75,Energy,1.224245106,1.148630945,1.391792713,1.475895114,1.002978086,1.070344023,0.142422916,23,1,30,2,14,1,18,1,31,2,26,2,92,5,
21-08-2022,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,18-08-2022,1050.95,Materials,1.253530508,1.46219812,1.198478647,1.540003757,0.43814019,0.710358237,0.280653269,22,1,21,1,24,2,17,1,63,3,47,3,84,4,
21-08-2022,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
21-08-2022,ESCORTS IN Equity,Escorts Kubota Ltd.,Cons,Cons,0.03333333,18-08-2022,1803.7,Industrials,-0.402694733,-0.446100352,0.476091142,0.596903873,0.776846363,0.983965218,-0.730947073,149,7,148,7,63,3,59,3,37,2,27,2,171,8,
21-08-2022,FB IN Equity,Federal Bank Ltd.,Cons,Cons,0.03333333,18-08-2022,111,Financials,0.385710467,0.509818821,0.531210184,0.655340533,0.488363548,0.656389193,-0.022776725,65,3,61,3,56,3,55,3,57,3,56,3,108,5,
21-08-2022,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,18-08-2022,90.4,Utilities,-0.377036892,-0.418772425,-0.214779175,-0.231930202,-0.622490924,-0.656857152,-1.502742203,146,7,144,7,121,6,124,6,167,8,167,8,212,10,
21-08-2022,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,18-08-2022,973.5,Information Technology,-1.100384576,-1.568333568,-0.62159064,-0.925703007,-0.66437385,-0.796941572,-0.581959683,204,10,218,10,177,8,188,9,173,8,177,8,160,8,
21-08-2022,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.03333333,18-08-2022,1157.68,Industrials,2.368621187,2.585946787,2.017218653,2.370544181,1.949963311,2.279743544,1.987073831,8,1,5,1,9,1,6,1,10,1,6,1,9,1,
21-08-2022,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,18-08-2022,885.1,Financials,0.471036081,0.903063171,0.63398884,1.006908568,0.405744122,0.81715646,-0.077582132,58,3,37,2,45,2,35,2,64,3,41,2,113,6,
21-08-2022,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,18-08-2022,72.65,Energy,-0.633535321,-0.805611688,-0.674828957,-0.997995112,-0.163060571,-0.0735415,-0.340627054,168,8,177,8,182,9,195,9,112,5,107,5,137,7,
21-08-2022,ITC IN Equity,ITC Ltd.,Cons,Cons,0.03333333,18-08-2022,315.65,Consumer Staples,1.453935807,2.877883869,1.211099838,2.02454623,0.953728196,1.682641078,-0.773885298,17,1,3,1,22,1,9,1,34,2,14,1,172,8,
21-08-2022,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,18-08-2022,1894.55,Industrials,-0.057025465,0.02043929,-0.003846159,-0.018746857,0.16758744,0.444692543,-0.867171229,110,5,103,5,103,5,106,5,89,4,71,4,179,9,
21-08-2022,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,18-08-2022,1261.15,Consumer Discretionary,1.748731538,2.193096592,1.306846633,1.717459423,1.174616204,1.66231178,-0.540116251,12,1,8,1,17,1,14,1,24,2,15,1,156,8,
21-08-2022,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,18-08-2022,2411.2,Information Technology,-1.202362515,-1.301205664,-1.272643371,-1.354854028,-0.718344378,-0.718417359,-0.908276156,209,10,208,10,214,10,212,10,178,8,173,8,182,9,
21-08-2022,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,18-08-2022,34.65,Utilities,0.480232891,0.561960904,0.440706234,0.546799116,0.571606575,0.688492263,-0.95480562,56,3,55,3,64,3,61,3,48,3,50,3,185,9,
21-08-2022,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,18-08-2022,160.8,Utilities,0.630354741,0.964512737,0.728475509,1.025820933,0.609877316,0.982969494,-0.04609484,43,2,33,2,41,2,33,2,47,3,28,2,110,5,
21-08-2022,OINL IN Equity,Oil India Ltd.,Cons,Cons,0.03333333,18-08-2022,127.77,Energy,-1.10137156,-0.893706423,-0.470405789,-0.282639493,0.162499937,0.074098494,2.063625263,205,10,185,9,154,7,127,6,91,5,98,5,7,1,
21-08-2022,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,18-08-2022,135.55,Energy,-1.295815728,-1.169931478,-0.493528365,-0.41094211,0.165060909,0.163183522,0.374184703,210,10,202,10,161,8,138,7,90,4,93,5,74,4,
21-08-2022,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,18-08-2022,215,Energy,-0.331448755,-0.373648804,-0.291587569,-0.429861215,-0.29240123,-0.258141488,-1.10699124,140,7,140,7,128,6,142,7,133,6,133,6,196,9,
21-08-2022,POLYCAB IN Equity,Polycab India Ltd.,Cons,Cons,0.03333333,18-08-2022,2459.7,Industrials,0.038314639,0.073625555,0.006440763,0.027000299,0.631566608,0.780890974,1.206024775,97,5,96,5,102,5,100,5,46,3,43,2,26,2,
21-08-2022,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,18-08-2022,173.51,Utilities,0.353117812,0.653429728,0.912161981,1.354089903,0.345235918,0.687190002,-0.684937783,68,4,49,3,34,2,22,1,71,4,51,3,166,8,
21-08-2022,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,18-08-2022,1330.65,Energy,0.318723794,0.457206661,0.228760456,0.307171072,0.403298389,0.704543834,0.25574358,70,4,66,3,82,4,81,4,66,3,48,3,88,4,
21-08-2022,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,18-08-2022,532.35,Financials,-0.017542468,0.086389556,0.298683818,0.421216207,0.367623428,0.680862901,-0.204652701,106,5,94,5,78,4,70,4,70,4,53,3,129,6,
21-08-2022,SRF IN Equity,SRF Ltd.,Cons,Cons,0.03333333,18-08-2022,2519.3,Materials,0.038297495,0.019943354,0.648612689,0.712861273,0.787655,0.868982089,-0.786410906,98,5,104,5,43,2,52,3,36,2,39,2,174,8,
21-08-2022,SUNP IN Equity,Sun Pharmaceutical Industries Ltd.,Cons,Cons,0.03333333,18-08-2022,916.75,Health Care,-0.025385454,0.12345997,0.586468411,0.926909714,0.194503091,0.541791646,-1.55420512,107,5,90,4,49,3,41,2,83,4,60,3,214,10,
