date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
06-09-2020,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.033333333,03-09-2020,16444.5,Health Care,0.007170737,0.053647017,0.498422769,0.946205258,0.9421242,1.715236422,-0.678179057,97,5,89,5,45,3,33,2,22,1,12,1,168,8,
06-09-2020,Cash,Cash,Cons,Cons,0.2,,,Cash,,,,,,,,,,,,,,,,,,,,,,
13-09-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,10-09-2020,1024.53,Health Care,0.767944455,1.125300659,1.334600504,2.228314232,1.30995552,2.035198763,-0.087289995,32,2,21,1,8,1,4,1,8,1,5,1,116,6,
13-09-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,10-09-2020,1446.05,Materials,-0.025900479,0.032975979,0.451140974,0.809435516,0.556945584,0.949549398,-0.55239359,102,5,95,5,52,3,44,3,44,3,38,2,165,8,
13-09-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,10-09-2020,896.4,Utilities,-0.55766733,-0.639730325,-0.299802134,-0.469578432,-0.061793418,-0.075821104,-0.98413505,157,8,161,8,140,7,142,7,106,5,104,5,190,9,
13-09-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,10-09-2020,1148.9,Information Technology,0.878425916,1.119497602,0.550472518,0.921707528,0.171855561,0.296138189,-1.004082668,26,2,22,1,44,3,36,2,70,4,66,4,192,9,
13-09-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,10-09-2020,1099.5,Financials,0.586951689,0.442023093,0.939078075,1.117457568,1.041922942,1.128318299,0.119197476,52,3,63,3,16,1,28,2,21,1,30,2,86,4,
13-09-2020,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.033333333,10-09-2020,8234.2,Health Care,0.063864345,0.343644824,0.329776236,0.82953906,0.392187638,0.985534315,0.049728572,87,5,69,4,61,3,43,2,53,3,34,2,95,5,
13-09-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,10-09-2020,1157,Energy,2.078629069,2.266102624,0.811486854,1.165000834,1.130579192,1.552265184,0.179059841,7,1,6,1,25,2,25,2,13,1,17,1,80,4,
13-09-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,10-09-2020,539.84,Consumer Staples,1.312164832,1.518689617,1.133248668,1.7132234,1.244067637,1.761505252,-0.061143936,14,1,8,1,11,1,10,1,9,1,9,1,109,6,
13-09-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,10-09-2020,325.75,Utilities,-0.155413174,-0.09196775,0.346252989,0.724345664,0.188127592,0.45818551,0.441737168,118,6,107,5,59,3,50,3,67,4,57,3,59,3,
13-09-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,10-09-2020,1407.28,Health Care,0.626578321,0.902828948,0.875186626,1.571959864,0.802085315,1.366853848,-0.114831112,42,2,28,2,18,1,13,1,30,2,20,1,120,6,
13-09-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,10-09-2020,388.3,Utilities,-0.561610676,-0.675755949,-0.128011938,-0.218147473,0.152819161,0.276695113,-0.091896855,159,8,163,8,116,6,115,6,76,4,69,4,118,6,
13-09-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,10-09-2020,363.75,Health Care,0.81316762,1.083997721,0.665861704,1.16950741,0.676737869,1.134522996,-0.90135434,31,2,23,2,33,2,24,2,36,2,29,2,185,9,
13-09-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,10-09-2020,2948.75,Consumer Discretionary,1.007768335,1.134047638,0.465821864,0.718009733,0.079923561,0.118078855,-0.256015875,17,1,20,1,51,3,51,3,86,4,86,4,134,7,
13-09-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,10-09-2020,722.4,Information Technology,0.617314609,0.901379787,0.563724619,1.032738825,0.34708786,0.661445741,-1.043351761,45,3,29,2,40,2,31,2,61,3,49,3,195,10,
13-09-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,10-09-2020,1006,Health Care,-0.082461527,-0.046619777,0.874838003,1.430562981,0.561528436,0.886473996,-1.436180861,107,5,105,5,19,1,17,1,43,2,40,2,203,10,
13-09-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,10-09-2020,2923.6,Health Care,0.097715017,0.218561893,0.677250864,1.264838778,0.728169811,1.317327539,-0.528681916,83,4,78,4,32,2,22,1,33,2,24,2,164,8,
13-09-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,10-09-2020,914.5,Health Care,0.91119676,0.854330032,1.002482947,1.379779021,1.031206422,1.340104344,-1.255560827,23,2,31,2,14,1,19,1,22,1,22,1,200,10,
13-09-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,10-09-2020,489.43,Communication Services,-0.317508981,-0.356926542,0.199178452,0.332407455,0.532782303,0.769778626,-0.417285628,134,7,134,7,72,4,68,4,45,3,45,3,147,7,
13-09-2020,ARENM IN Equity,Amara Raja Energy & Mobility Ltd.,Cons,Cons,0.033333333,10-09-2020,741.5,Industrials,0.255474368,0.32745863,0.011030856,0.018387194,0.182536759,0.277037484,0.563941852,73,4,72,4,94,5,93,5,68,4,68,4,50,3,
13-09-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,10-09-2020,726.8,Health Care,1.408377652,1.983223852,0.956757337,1.755151958,0.649258667,1.142974375,-0.317882969,11,1,7,1,15,1,8,1,37,2,28,2,140,7,
13-09-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,10-09-2020,729.05,Materials,0.292891045,0.458647465,0.726765349,1.366889234,1.092895001,1.945044096,-0.609755011,69,4,60,3,30,2,20,1,16,1,7,1,166,8,
13-09-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,10-09-2020,876.03,Health Care,0.838330212,1.492298194,0.833753861,1.741866405,0.788689846,1.634255755,-0.874516477,29,2,10,1,22,1,9,1,31,2,12,1,181,9,
13-09-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,10-09-2020,293.6,Utilities,-0.143353024,-0.137105273,0.519543345,0.866056424,0.852653816,1.303547591,-0.240128063,115,6,113,6,46,3,41,2,28,2,25,2,133,7,
13-09-2020,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.033333333,10-09-2020,16526.1,Health Care,0.004853988,0.122631138,0.554958303,1.060516723,0.913090926,1.638303875,-1.051944753,94,5,84,4,42,2,30,2,25,2,11,1,196,10,
13-09-2020,Cash,Cash,Cons,Cons,0.2,,,Cash,,,,,,,,,,,,,,,,,,,,,,
20-09-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,17-09-2020,1075.6,Health Care,0.624126763,0.989823839,1.224137173,1.998185388,1.402752826,2.10762096,0.429020044,49,3,31,2,8,1,7,1,6,1,4,1,59,3,
20-09-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,17-09-2020,1585.9,Materials,0.110244255,0.356277908,0.610963215,1.048732351,0.677662635,1.101127396,0.337559657,85,4,67,4,41,2,33,2,38,2,34,2,72,4,
20-09-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,17-09-2020,911.7,Utilities,-0.726433295,-0.787249524,-0.349542918,-0.532284053,-0.011669035,-0.008777705,-0.651180621,173,9,173,9,145,7,151,8,100,5,98,5,170,8,
20-09-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,17-09-2020,1353.65,Information Technology,1.210562602,1.455430971,0.852815195,1.339928307,0.439689658,0.663755997,0.303841242,16,1,15,1,25,2,22,1,53,3,48,3,77,4,
20-09-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,17-09-2020,1125.9,Financials,0.918326779,0.680848172,0.870803046,1.009230705,1.039511344,1.106239949,0.052425226,32,2,43,2,24,2,37,2,21,1,33,2,103,5,
20-09-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,17-09-2020,393.7,Health Care,0.41875742,0.670705483,0.803937091,1.372488151,0.767631102,1.247816985,-0.549624764,61,3,45,3,29,2,21,1,32,2,28,2,163,8,
20-09-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,17-09-2020,1149.38,Energy,1.758528333,1.910966654,0.760085077,1.065631436,1.052284706,1.419478641,-0.292845906,8,1,6,1,31,2,30,2,20,1,17,1,137,7,
20-09-2020,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.033333333,17-09-2020,8717.95,Health Care,-0.064667217,0.460016896,0.446944227,1.084487411,0.576525536,1.36328762,0.917743529,103,5,60,3,53,3,29,2,43,2,21,1,28,2,
20-09-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,17-09-2020,541.57,Consumer Staples,1.210862628,1.476332619,1.013307379,1.501122288,1.262303737,1.756416136,-0.608935249,15,1,13,1,16,1,16,1,7,1,11,1,167,8,
20-09-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,17-09-2020,332.55,Utilities,-0.322160965,-0.102288654,0.365217881,0.747052229,0.172867198,0.409784557,-0.234327154,138,7,109,6,59,3,46,3,71,4,62,3,131,7,
20-09-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,17-09-2020,1420.63,Health Care,0.273775094,0.513432731,0.844117306,1.484432656,0.794207678,1.324840526,-0.184620839,75,4,56,3,26,2,17,1,31,2,23,2,123,6,
20-09-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,17-09-2020,418.6,Utilities,-0.520606079,-0.502601437,-0.091784063,-0.149227412,0.30614383,0.502049913,0.511375096,154,8,153,8,111,6,111,6,61,3,57,3,51,3,
20-09-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,17-09-2020,3061,Consumer Discretionary,0.742654928,0.812403523,0.537592997,0.811243928,0.034746626,0.049297408,0.369761073,42,2,38,2,50,3,43,2,92,5,89,5,67,4,
20-09-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,17-09-2020,1029.9,Health Care,-0.213678823,-0.117228274,0.884566173,1.412165052,0.561158804,0.868877242,-1.57745977,120,6,112,6,23,2,20,1,45,3,40,2,207,10,
20-09-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,17-09-2020,2840.95,Health Care,-0.219861341,-0.076237535,0.606697016,1.107085275,0.668856644,1.189983926,-0.706189566,121,6,107,5,42,2,27,2,39,2,31,2,175,9,
20-09-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,17-09-2020,973.1,Health Care,1.017321238,0.844251303,1.103193753,1.478177833,1.073995979,1.364758259,0.608287904,26,2,37,2,10,1,18,1,18,1,20,1,47,3,
20-09-2020,ARENM IN Equity,Amara Raja Energy & Mobility Ltd.,Cons,Cons,0.033333333,17-09-2020,775.2,Industrials,0.361713852,0.520744084,0.040798842,0.066444315,0.186887458,0.273640474,0.209957595,67,4,55,3,88,5,87,5,70,4,69,4,89,5,
20-09-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,17-09-2020,471.38,Communication Services,-0.681447981,-0.726973064,0.141963972,0.234240899,0.479345806,0.674641769,0.355442593,168,8,169,8,78,4,75,4,49,3,47,3,70,4,
20-09-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,17-09-2020,808.3,Information Technology,0.979522768,1.460350709,0.711546302,1.227821618,0.630300449,1.085586136,1.340522802,29,2,14,1,33,2,23,2,41,2,35,2,18,1,
20-09-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,17-09-2020,751.5,Health Care,1.110608017,1.751907775,0.93316503,1.673162545,0.738288766,1.260840677,-0.546648457,21,1,7,1,20,1,12,1,33,2,25,2,161,8,
20-09-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,17-09-2020,817.8,Materials,0.285155406,0.539535185,0.916005333,1.654149442,1.198394653,2.067962476,-0.483150884,73,4,50,3,22,1,13,1,11,1,7,1,157,8,
20-09-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,17-09-2020,965.45,Health Care,0.876999484,1.677593892,1.038329625,2.092851626,0.922547875,1.826695806,-0.197002884,34,2,8,1,13,1,4,1,27,2,9,1,124,6,
20-09-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,17-09-2020,304.65,Utilities,-0.238766485,-0.192796348,0.541966088,0.886941318,0.874486505,1.308398761,1.137109573,127,6,123,6,48,3,41,2,28,2,24,2,22,1,
20-09-2020,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.033333333,17-09-2020,16441.3,Health Care,-0.537731749,-0.469359764,0.382676177,0.717056371,0.818356683,1.439454478,-1.000051917,157,8,150,7,57,3,53,3,30,2,15,1,192,9,
20-09-2020,Cash,Cash,Cons,Cons,0.2,,,Cash,,,,,,,,,,,,,,,,,,,,,,
01-10-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,24-09-2020,1018.8,Financials,1.10946615,0.871278095,0.769730927,0.899093825,0.929698328,1.006580033,0.141873913,21,1,39,2,33,2,42,2,24,2,36,2,100,5,
01-10-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,24-09-2020,1090.6,Energy,1.674747379,2.042335777,0.848197222,1.160531289,1.080234437,1.438558612,1.415242951,11,1,7,1,27,2,28,2,18,1,17,1,14,1,
01-10-2020,SRF IN Equity,SRF Ltd.,Cons,Cons,0.033333333,24-09-2020,801.13,Materials,0.096873025,0.535959385,0.511133994,0.740101474,0.659827699,0.931472052,0.618649436,93,5,59,3,51,3,48,3,42,2,38,2,57,3,
01-10-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,24-09-2020,307,Utilities,-0.800568836,-0.572434863,0.317522572,0.527981745,0.215213009,0.363912849,0.254928906,175,9,153,8,61,3,58,3,71,4,67,4,87,5,
01-10-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,24-09-2020,482.65,Consumer Staples,1.079292336,1.636045349,1.017481165,1.45030458,1.155016103,1.561119136,-0.559837463,22,1,9,1,15,1,16,1,13,1,12,1,158,8,
01-10-2020,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,24-09-2020,751.85,Information Technology,0.14259349,0.453346277,0.088118236,0.099180135,0.168532443,0.229102323,0.916067511,87,5,63,3,87,5,88,5,74,4,74,4,29,2,
01-10-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,24-09-2020,1325.13,Health Care,0.059470442,0.259677271,0.852775882,1.390636626,0.831168713,1.291410022,0.248183267,98,5,83,4,26,2,20,1,31,2,24,2,88,5,
01-10-2020,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.033333333,24-09-2020,304.7,Information Technology,0.64312141,1.132485679,0.519154234,0.83878446,0.435051755,0.704868598,2.103819631,52,3,25,2,50,3,44,3,54,3,46,3,6,1,
01-10-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,24-09-2020,376.3,Health Care,-0.199790472,-0.018736592,0.892879868,1.428250094,0.814546965,1.24409817,-0.328425864,124,6,113,6,22,1,17,1,32,2,28,2,136,7,
01-10-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,24-09-2020,1265.15,Information Technology,0.892178191,0.943530568,0.887427728,1.30275101,0.525445896,0.727843598,1.666187635,35,2,33,2,23,2,23,2,47,3,45,3,11,1,
01-10-2020,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,24-09-2020,575.1,Consumer Discretionary,1.37374064,1.251643476,0.314036587,0.409713195,0.058553162,0.059667881,0.085433963,17,1,22,1,62,3,65,3,87,5,88,5,107,5,
01-10-2020,LTIM IN Equity,LTIMindtree Limited,Cons,Cons,0.033333333,24-09-2020,2414.4,Information Technology,0.66967054,1.5356341,0.762224306,1.215109878,0.888692768,1.364050965,1.361339231,50,3,11,1,35,2,24,2,28,2,23,2,16,1,
01-10-2020,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,24-09-2020,258.55,Materials,0.701850192,0.787585197,0.078693304,0.102537783,0.191036795,0.214511691,-1.162852436,48,3,47,3,90,5,86,4,73,4,75,4,186,9,
01-10-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,24-09-2020,2788.45,Health Care,-0.445078404,-0.32686495,0.809553199,1.374686088,0.702356284,1.163383658,0.04694087,141,7,131,7,32,2,21,1,40,2,33,2,114,6,
01-10-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,24-09-2020,930.25,Health Care,0.895225548,0.99181886,1.20659066,1.58660151,1.122254068,1.413116183,0.377876736,34,2,29,2,11,1,14,1,15,1,20,1,79,4,
01-10-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,24-09-2020,733.45,Health Care,1.046086339,1.454586626,0.994928278,1.629806725,0.888984768,1.385214766,0.419677702,23,2,15,1,17,1,13,1,27,2,21,1,75,4,
01-10-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,24-09-2020,795.3,Materials,0.485036552,0.909195159,1.002140419,1.704575503,1.228704405,2.042115919,-0.500912574,61,3,35,2,16,1,12,1,10,1,6,1,155,8,
01-10-2020,DN IN Equity,Deepak Nitrite Ltd.,Cons,Cons,0.033333333,24-09-2020,799.95,Materials,1.741353558,1.405770569,1.701618193,1.943370561,1.939187594,2.08686639,0.052359363,9,1,17,1,4,1,8,1,4,1,5,1,111,6,
01-10-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,24-09-2020,1042.03,Health Care,0.089220651,0.395483655,1.129703134,1.725891072,0.758909972,1.108107998,-0.0254129,96,5,69,4,13,1,11,1,38,2,35,2,120,6,
01-10-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,24-09-2020,295.85,Utilities,-0.025087418,0.214542858,0.700069284,1.073369481,1.019601938,1.467808797,0.717528096,105,5,88,5,38,2,33,2,19,1,14,1,51,3,
01-10-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,24-09-2020,788.3,Information Technology,0.751521744,1.221528549,0.82339979,1.331756641,0.792626194,1.264338313,2.267674234,44,3,24,2,31,2,22,1,36,2,26,2,4,1,
01-10-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,24-09-2020,2918.3,Consumer Discretionary,0.771339806,0.857536011,0.505373996,0.72199676,0.073969469,0.085372203,0.258032571,40,2,40,2,52,3,52,3,84,4,83,4,86,4,
01-10-2020,HZ IN Equity,Hindustan Zinc Ltd.,Cons,Cons,0.033333333,24-09-2020,205.25,Materials,0.435587194,0.568373935,0.081620593,0.087210052,-0.06926525,-0.127293871,-0.015443905,64,3,57,3,89,5,89,5,107,5,111,6,119,6,
01-10-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,24-09-2020,1035.1,Health Care,0.202436525,0.399698173,1.314064223,2.050292946,1.468753193,2.129004627,0.865086468,82,4,68,4,8,1,5,1,6,1,4,1,36,2,
01-10-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,24-09-2020,1480.1,Materials,0.359920905,0.873394576,0.63066789,1.005610444,0.61143517,0.939068621,0.913020303,68,4,38,2,44,3,37,2,43,2,37,2,30,2,
01-10-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,24-09-2020,1005.48,Health Care,0.704669733,1.383132781,1.244851315,2.245859956,1.097245967,1.932281468,0.794695052,47,3,18,1,10,1,4,1,17,1,9,1,41,2,
01-10-2020,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
04-10-2020,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,01-10-2020,1356.9,Information Technology,1.242368625,1.334206205,0.807782241,1.193550279,0.622204393,0.868028949,1.761697921,19,1,19,1,32,2,25,2,44,3,41,2,9,1,
04-10-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,01-10-2020,1153.75,Financials,0.968021123,0.82501842,0.871115691,1.003270758,0.894328258,0.955711545,0.468098732,31,2,38,2,24,2,36,2,25,2,39,2,65,3,
04-10-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,01-10-2020,1112.63,Energy,1.200696913,1.802214999,0.833357845,1.162678266,0.936136677,1.255813653,0.64272615,22,1,7,1,28,2,26,2,24,2,27,2,49,3,
04-10-2020,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,01-10-2020,822.5,Information Technology,0.104683833,0.413687624,0.201660185,0.298914837,0.230506794,0.348664745,0.803316569,86,4,74,4,77,4,74,4,66,4,67,4,34,2,
04-10-2020,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,01-10-2020,36.5,Materials,-0.135619834,0.002869604,-0.436366814,-0.597299664,-0.027126719,-0.039490075,-1.750508678,113,6,99,5,154,8,154,8,97,5,97,5,209,10,
04-10-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,01-10-2020,502.85,Consumer Staples,0.679762846,1.193394618,0.941350777,1.358339399,1.029469064,1.39029745,-0.867293113,46,3,25,2,16,1,19,1,18,1,19,1,185,9,
04-10-2020,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,01-10-2020,309.5,Utilities,-0.80406588,-0.615334528,0.210058497,0.381052781,0.053398833,0.125679986,-0.378348888,171,8,158,8,73,4,69,4,87,5,78,4,148,7,
04-10-2020,TRP IN Equity,Torrent Pharmaceuticals Ltd.,Cons,Cons,0.033333333,01-10-2020,1408.6,Health Care,0.044871146,0.211432799,0.885480251,1.489571358,0.879559463,1.39065633,0.681019671,95,5,91,5,23,2,16,1,27,2,18,1,47,3,
04-10-2020,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.033333333,01-10-2020,313.05,Information Technology,0.406554394,0.811525176,0.512151525,0.874416022,0.459411358,0.789434049,1.652886907,64,3,39,2,48,3,42,2,53,3,45,3,10,1,
04-10-2020,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,01-10-2020,610.15,Consumer Discretionary,1.401250072,1.283293203,0.304285184,0.403126124,0.119421519,0.147093834,0.139636521,15,1,20,1,64,3,65,3,78,4,76,4,94,5,
04-10-2020,SRF IN Equity,SRF Ltd.,Cons,Cons,0.033333333,01-10-2020,822.69,Materials,0.158278067,0.556822752,0.403543901,0.603571282,0.682721964,0.9892587,0.30365406,82,4,59,3,55,3,57,3,38,2,35,2,82,4,
04-10-2020,LTIM IN Equity,LTIMindtree Limited,Cons,Cons,0.033333333,01-10-2020,2527.25,Information Technology,0.760500509,1.681634435,0.738705554,1.21748094,0.877626343,1.374924156,1.195420536,42,2,9,1,37,2,23,2,28,2,20,1,18,1,
04-10-2020,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,01-10-2020,398.25,Health Care,0.186004699,0.494485875,0.934240474,1.540206606,0.862415815,1.348572803,0.049822092,79,4,65,3,17,1,14,1,31,2,23,2,105,5,
04-10-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,01-10-2020,1530.6,Materials,0.499072728,1.011479542,0.569129523,0.943633686,0.607586477,0.98395814,0.962029321,56,3,34,2,44,3,39,2,46,3,36,2,25,2,
04-10-2020,AJP IN Equity,Ajanta Pharma.,Cons,Cons,0.033333333,01-10-2020,1059.03,Health Care,-0.646027222,-0.561582682,1.004731467,1.565309547,0.696461313,1.040746807,0.814341964,156,8,152,8,15,1,13,1,36,2,32,2,33,2,
04-10-2020,ALKEM IN Equity,Alkem Laboratories Ltd.,Cons,Cons,0.033333333,01-10-2020,2742.1,Health Care,-0.599327724,-0.556781866,0.592476308,1.047772225,0.590546474,1.017015033,0.036803113,152,8,151,8,43,2,33,2,48,3,34,2,107,5,
04-10-2020,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.033333333,01-10-2020,926.7,Health Care,0.695141874,0.719459045,1.075209512,1.42859939,1.027248243,1.292547046,0.242041968,45,3,47,3,13,1,18,1,20,1,24,2,90,5,
04-10-2020,CIPLA IN Equity,Cipla Ltd.,Cons,Cons,0.033333333,01-10-2020,773,Health Care,0.871130089,1.214092212,1.005650322,1.68609603,0.981723964,1.560061272,0.527820525,36,2,24,2,14,1,12,1,22,1,13,1,62,3,
04-10-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,01-10-2020,792.8,Materials,0.097803239,0.45155593,0.848468355,1.481432937,1.153504553,1.940745459,0.324390189,87,5,70,4,27,2,17,1,12,1,8,1,80,4,
04-10-2020,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,01-10-2020,282.05,Materials,1.050503545,1.140662681,0.151417981,0.192869381,0.302637629,0.344851417,-1.339553325,26,2,26,2,81,4,85,4,63,3,68,4,202,10,
04-10-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,01-10-2020,1022.41,Health Care,0.503252007,1.036432429,1.180583331,2.192126354,1.095650147,1.975875037,0.96322591,54,3,30,2,11,1,5,1,14,1,7,1,24,2,
04-10-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,01-10-2020,310.85,Utilities,-0.153775455,0.08067911,0.443473232,0.710171623,1.027403525,1.504248332,0.913442721,115,6,94,5,53,3,51,3,19,1,14,1,27,2,
04-10-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,01-10-2020,812.95,Information Technology,0.934319611,1.417008903,0.743187127,1.231037252,0.763455502,1.239535806,1.849245079,33,2,16,1,35,2,22,1,33,2,29,2,7,1,
04-10-2020,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,01-10-2020,3151.45,Consumer Discretionary,1.128660257,1.394114892,0.560882517,0.826494254,0.20984064,0.303968678,0.778675914,24,2,18,1,46,3,45,3,71,4,72,4,39,2,
